GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
4550110,1600000US4550110,"Nichols town, South Carolina",
4550290,1600000US4550290,"Ninety Six town, South Carolina",
4550515,1600000US4550515,"Norris town, South Carolina",
4550560,1600000US4550560,"North town, South Carolina",
4550695,1600000US4550695,"North Augusta city, South Carolina",
4550875,1600000US4550875,"North Charleston city, South Carolina",
4551145,1600000US4551145,"North Hartsville CDP, South Carolina",
4551180,1600000US4551180,"Northlake CDP, South Carolina",
4551280,1600000US4551280,"North Myrtle Beach city, South Carolina",
4551550,1600000US4551550,"Norway town, South Carolina",
4551720,1600000US4551720,"Oak Grove CDP, South Carolina",
4551887,1600000US4551887,"Oakland CDP, South Carolina",
4552540,1600000US4552540,"Olanta town, South Carolina",
4552585,1600000US4552585,"Olar town, South Carolina",
4553080,1600000US4553080,"Orangeburg city, South Carolina",
4553485,1600000US4553485,"Oswego CDP, South Carolina",
4553845,1600000US4553845,"Pacolet town, South Carolina",
4554025,1600000US4554025,"Pageland town, South Carolina",
4554340,1600000US4554340,"Pamplico town, South Carolina",
4554535,1600000US4554535,"Parker CDP, South Carolina",
4554700,1600000US4554700,"Parksville town, South Carolina",
4554925,1600000US4554925,"Patrick town, South Carolina",
4555015,1600000US4555015,"Pawleys Island town, South Carolina",
4555060,1600000US4555060,"Paxville town, South Carolina",
4555150,1600000US4555150,"Peak town, South Carolina",
4555420,1600000US4555420,"Pelion town, South Carolina",
4555465,1600000US4555465,"Pelzer town, South Carolina",
4555645,1600000US4555645,"Pendleton town, South Carolina",
4555960,1600000US4555960,"Perry town, South Carolina",
4556140,1600000US4556140,"Pickens city, South Carolina",
4556365,1600000US4556365,"Piedmont CDP, South Carolina",
4556950,1600000US4556950,"Pine Ridge town, South Carolina",
4557085,1600000US4557085,"Pinewood town, South Carolina",
4557175,1600000US4557175,"Pinopolis CDP, South Carolina",
4557670,1600000US4557670,"Plum Branch town, South Carolina",
4557850,1600000US4557850,"Pomaria town, South Carolina",
4558030,1600000US4558030,"Port Royal town, South Carolina",
4558170,1600000US4558170,"Powdersville CDP, South Carolina",
4558435,1600000US4558435,"Princeton CDP, South Carolina",
4558570,1600000US4558570,"Privateer CDP, South Carolina",
4558615,1600000US4558615,"Promised Land CDP, South Carolina",
4558705,1600000US4558705,"Prosperity town, South Carolina",
4558795,1600000US4558795,"Quinby town, South Carolina",
4559020,1600000US4559020,"Ravenel town, South Carolina",
4559110,1600000US4559110,"Red Bank CDP, South Carolina",
4559190,1600000US4559190,"Red Hill CDP, South Carolina",
4559380,1600000US4559380,"Reevesville town, South Carolina",
4559425,1600000US4559425,"Reidville town, South Carolina",
4559470,1600000US4559470,"Rembert CDP, South Carolina",
4559920,1600000US4559920,"Richburg town, South Carolina",
4560280,1600000US4560280,"Ridgeland town, South Carolina",
4560325,1600000US4560325,"Ridge Spring town, South Carolina",
4560370,1600000US4560370,"Ridgeville town, South Carolina",
4560415,1600000US4560415,"Ridgeway town, South Carolina",
4561112,1600000US4561112,"Riverview CDP, South Carolina",
4561405,1600000US4561405,"Rock Hill city, South Carolina",
4561495,1600000US4561495,"Rockville town, South Carolina",
4561720,1600000US4561720,"Roebuck CDP, South Carolina",
4562035,1600000US4562035,"Rowesville town, South Carolina",
4562080,1600000US4562080,"Ruby town, South Carolina",
4562305,1600000US4562305,"Russellville CDP, South Carolina",
4562395,1600000US4562395,"St. Andrews CDP, South Carolina",
4562530,1600000US4562530,"St. George town, South Carolina",
4562620,1600000US4562620,"St. Matthews town, South Carolina",
4562755,1600000US4562755,"St. Stephen town, South Carolina",
4562980,1600000US4562980,"Salem town, South Carolina",
4563115,1600000US4563115,"Salley town, South Carolina",
4563250,1600000US4563250,"Saluda town, South Carolina",
4563665,1600000US4563665,"Sangaree CDP, South Carolina",
4563700,1600000US4563700,"Sans Souci CDP, South Carolina",
4563790,1600000US4563790,"Santee town, South Carolina",
4564240,1600000US4564240,"Saxon CDP, South Carolina",
4564465,1600000US4564465,"Scotia town, South Carolina",
4564600,1600000US4564600,"Scranton town, South Carolina",
4564712,1600000US4564712,"Seabrook Island town, South Carolina",
4565005,1600000US4565005,"Sellers town, South Carolina",
4565095,1600000US4565095,"Seneca city, South Carolina",
4565207,1600000US4565207,"Seven Oaks CDP, South Carolina",
4565410,1600000US4565410,"Sharon town, South Carolina",
4565680,1600000US4565680,"Shell Point CDP, South Carolina",
4565950,1600000US4565950,"Shiloh CDP, South Carolina",
4566400,1600000US4566400,"Silverstreet town, South Carolina",
4566580,1600000US4566580,"Simpsonville city, South Carolina",
4566760,1600000US4566760,"Six Mile town, South Carolina",
4566917,1600000US4566917,"Slater-Marietta CDP, South Carolina",
4567165,1600000US4567165,"Smoaks town, South Carolina",
4567210,1600000US4567210,"Smyrna town, South Carolina",
4567255,1600000US4567255,"Snelling town, South Carolina",
4567390,1600000US4567390,"Socastee CDP, South Carolina",
4567435,1600000US4567435,"Society Hill town, South Carolina",
4567705,1600000US4567705,"South Congaree town, South Carolina",
4567750,1600000US4567750,"Southern Shops CDP, South Carolina",
4568177,1600000US4568177,"South Sumter CDP, South Carolina",
4568290,1600000US4568290,"Spartanburg city, South Carolina",
4568380,1600000US4568380,"Springdale CDP, South Carolina",
4568425,1600000US4568425,"Springdale town, South Carolina",
4568470,1600000US4568470,"Springfield town, South Carolina",
4568875,1600000US4568875,"Starr town, South Carolina",
4568920,1600000US4568920,"Startex CDP, South Carolina",
4569010,1600000US4569010,"Stateburg CDP, South Carolina",
4570045,1600000US4570045,"Stuckey town, South Carolina",
4570090,1600000US4570090,"Sullivan's Island town, South Carolina",
4570225,1600000US4570225,"Summerton town, South Carolina",
4570270,1600000US4570270,"Summerville town, South Carolina",
4570315,1600000US4570315,"Summit town, South Carolina",
4570405,1600000US4570405,"Sumter city, South Carolina",
4570585,1600000US4570585,"Surfside Beach town, South Carolina",
4570675,1600000US4570675,"Swansea town, South Carolina",
4570900,1600000US4570900,"Sycamore town, South Carolina",
4571305,1600000US4571305,"Tatum town, South Carolina",
4571395,1600000US4571395,"Taylors CDP, South Carolina",
4571417,1600000US4571417,"Tega Cay city, South Carolina",
4571890,1600000US4571890,"Tigerville CDP, South Carolina",
4571980,1600000US4571980,"Timmonsville town, South Carolina",
4572430,1600000US4572430,"Travelers Rest city, South Carolina",
4572520,1600000US4572520,"Trenton town, South Carolina",
4572655,1600000US4572655,"Troy town, South Carolina",
4572745,1600000US4572745,"Turbeville town, South Carolina",
4572880,1600000US4572880,"Ulmer town, South Carolina",
4573105,1600000US4573105,"Union city, South Carolina",
4573330,1600000US4573330,"Utica CDP, South Carolina",
4573465,1600000US4573465,"Valley Falls CDP, South Carolina",
4573510,1600000US4573510,"Vance town, South Carolina",
4573600,1600000US4573600,"Varnville town, South Carolina",
4573870,1600000US4573870,"Wade Hampton CDP, South Carolina",
4574050,1600000US4574050,"Wagener town, South Carolina",
4574095,1600000US4574095,"Walhalla city, South Carolina",
4574140,1600000US4574140,"Wallace CDP, South Carolina",
4574275,1600000US4574275,"Walterboro city, South Carolina",
4574590,1600000US4574590,"Ward town, South Carolina",
4574635,1600000US4574635,"Ware Place CDP, South Carolina",
4574680,1600000US4574680,"Ware Shoals town, South Carolina",
4574725,1600000US4574725,"Warrenville CDP, South Carolina",
4574995,1600000US4574995,"Waterloo town, South Carolina",
4575220,1600000US4575220,"Watts Mills CDP, South Carolina",
4575445,1600000US4575445,"Wedgefield CDP, South Carolina",
4575535,1600000US4575535,"Welcome CDP, South Carolina",
4575580,1600000US4575580,"Wellford city, South Carolina",
4575850,1600000US4575850,"West Columbia city, South Carolina",
4576165,1600000US4576165,"Westminster city, South Carolina",
4576345,1600000US4576345,"West Pelzer town, South Carolina",
4576435,1600000US4576435,"West Union town, South Carolina",
4577380,1600000US4577380,"Whitmire town, South Carolina",
4577672,1600000US4577672,"Wilkinson Heights CDP, South Carolina",
4577785,1600000US4577785,"Williams town, South Carolina",
4577875,1600000US4577875,"Williamston town, South Carolina",
4577920,1600000US4577920,"Willington CDP, South Carolina",
4577965,1600000US4577965,"Williston town, South Carolina",
4578190,1600000US4578190,"Windsor town, South Carolina",
4578460,1600000US4578460,"Winnsboro town, South Carolina",
4578505,1600000US4578505,"Winnsboro Mills CDP, South Carolina",
4578820,1600000US4578820,"Woodfield CDP, South Carolina",
4578910,1600000US4578910,"Woodford town, South Carolina",
4579090,1600000US4579090,"Woodruff city, South Carolina",
4579450,1600000US4579450,"Yemassee town, South Carolina",
4579630,1600000US4579630,"York city, South Carolina",
4600100,1600000US4600100,"Aberdeen city, South Dakota",23.0
4600460,1600000US4600460,"Agar town, South Dakota",
4600520,1600000US4600520,"Agency Village CDP, South Dakota",
4600540,1600000US4600540,"Akaska town, South Dakota",
4600620,1600000US4600620,"Albee town, South Dakota",
4600700,1600000US4600700,"Alcester city, South Dakota",
4600820,1600000US4600820,"Alexandria city, South Dakota",
4600900,1600000US4600900,"Allen CDP, South Dakota",
4601020,1600000US4601020,"Alpena town, South Dakota",
4601140,1600000US4601140,"Altamont town, South Dakota",
4601450,1600000US4601450,"Anderson CDP, South Dakota",
4601500,1600000US4601500,"Andover town, South Dakota",
4601740,1600000US4601740,"Antelope CDP, South Dakota",
4602180,1600000US4602180,"Arlington city, South Dakota",
4602260,1600000US4602260,"Armour city, South Dakota",
4602340,1600000US4602340,"Artas town, South Dakota",
4602380,1600000US4602380,"Artesian town, South Dakota",
4602530,1600000US4602530,"Ashland Heights CDP, South Dakota",
4602540,1600000US4602540,"Ashton city, South Dakota",
4602580,1600000US4602580,"Astoria town, South Dakota",
4602780,1600000US4602780,"Aurora town, South Dakota",
4602860,1600000US4602860,"Aurora Center CDP, South Dakota",
4602900,1600000US4602900,"Avon city, South Dakota",
4603060,1600000US4603060,"Badger town, South Dakota",
4603380,1600000US4603380,"Baltic city, South Dakota",
4603420,1600000US4603420,"Bancroft town, South Dakota",
4603860,1600000US4603860,"Batesland town, South Dakota",
4603900,1600000US4603900,"Bath CDP, South Dakota",
4603960,1600000US4603960,"Bath Corner CDP, South Dakota",
4604380,1600000US4604380,"Belle Fourche city, South Dakota",1.0
4604620,1600000US4604620,"Belvidere town, South Dakota",
4604980,1600000US4604980,"Beresford city, South Dakota",
4605540,1600000US4605540,"Big Stone City city, South Dakota",
4605580,1600000US4605580,"Bijou Hills CDP, South Dakota",
4605620,1600000US4605620,"Bison town, South Dakota",
4605780,1600000US4605780,"Blackhawk CDP, South Dakota",
4606120,1600000US4606120,"Blucksberg Mountain CDP, South Dakota",
4606180,1600000US4606180,"Blunt city, South Dakota",
4606220,1600000US4606220,"Bonesteel city, South Dakota",
4606540,1600000US4606540,"Bowdle city, South Dakota",
4606620,1600000US4606620,"Box Elder city, South Dakota",
4606660,1600000US4606660,"Bradley town, South Dakota",
4606840,1600000US4606840,"Brandon city, South Dakota",8.0
4606940,1600000US4606940,"Brandt town, South Dakota",
4607040,1600000US4607040,"Brant Lake city, South Dakota",
4607044,1600000US4607044,"Brant Lake South CDP, South Dakota",
4607060,1600000US4607060,"Brentford town, South Dakota",
4607180,1600000US4607180,"Bridgewater city, South Dakota",
4607300,1600000US4607300,"Bristol city, South Dakota",
4607380,1600000US4607380,"Britton city, South Dakota",
4607420,1600000US4607420,"Broadland town, South Dakota",
4607580,1600000US4607580,"Brookings city, South Dakota",1.0
4607740,1600000US4607740,"Bruce city, South Dakota",
4608060,1600000US4608060,"Bryant city, South Dakota",
4608140,1600000US4608140,"Buffalo town, South Dakota",
4608330,1600000US4608330,"Buffalo Chip town, South Dakota",
4608340,1600000US4608340,"Buffalo Gap town, South Dakota",
4608460,1600000US4608460,"Bullhead CDP, South Dakota",
4608700,1600000US4608700,"Burke city, South Dakota",
4608820,1600000US4608820,"Bushnell town, South Dakota",
4608860,1600000US4608860,"Butler town, South Dakota",
4609260,1600000US4609260,"Camp Crook town, South Dakota",
4609300,1600000US4609300,"Canistota city, South Dakota",
4609420,1600000US4609420,"Canova town, South Dakota",
4609500,1600000US4609500,"Canton city, South Dakota",
4609780,1600000US4609780,"Caputa CDP, South Dakota",
4610220,1600000US4610220,"Carthage city, South Dakota",
4610500,1600000US4610500,"Castlewood city, South Dakota",
4610620,1600000US4610620,"Cavour town, South Dakota",
4611060,1600000US4611060,"Centerville city, South Dakota",
4611140,1600000US4611140,"Central City city, South Dakota",
4611220,1600000US4611220,"Chamberlain city, South Dakota",11.0
4611380,1600000US4611380,"Chancellor town, South Dakota",
4611500,1600000US4611500,"Chelsea town, South Dakota",
4611660,1600000US4611660,"Chester CDP, South Dakota",
4612020,1600000US4612020,"Claire City town, South Dakota",
4612100,1600000US4612100,"Claremont town, South Dakota",
4612180,1600000US4612180,"Clark city, South Dakota",
4612540,1600000US4612540,"Clear Lake city, South Dakota",
4613220,1600000US4613220,"Colman city, South Dakota",
4613300,1600000US4613300,"Colome city, South Dakota",
4613355,1600000US4613355,"Colonial Pine Hills CDP, South Dakota",
4613380,1600000US4613380,"Colton city, South Dakota",1.0
4613420,1600000US4613420,"Columbia city, South Dakota",
4613700,1600000US4613700,"Conde city, South Dakota",
4613840,1600000US4613840,"Corn Creek CDP, South Dakota",
4613940,1600000US4613940,"Corona town, South Dakota",
4613980,1600000US4613980,"Corsica city, South Dakota",
4614220,1600000US4614220,"Cottonwood town, South Dakota",
4614320,1600000US4614320,"Cow Creek CDP, South Dakota",
4614580,1600000US4614580,"Cresbard town, South Dakota",
4614660,1600000US4614660,"Crocker CDP, South Dakota",
4614740,1600000US4614740,"Crooks city, South Dakota",
4615140,1600000US4615140,"Custer city, South Dakota",
4615256,1600000US4615256,"Dakota Dunes CDP, South Dakota",
4615300,1600000US4615300,"Dallas town, South Dakota",
4615420,1600000US4615420,"Dante town, South Dakota",
4615540,1600000US4615540,"Davis town, South Dakota",
4615700,1600000US4615700,"Deadwood city, South Dakota",
4615980,1600000US4615980,"Dell Rapids city, South Dakota",
4616060,1600000US4616060,"Delmont city, South Dakota",
4616260,1600000US4616260,"De Smet city, South Dakota",
4616620,1600000US4616620,"Dimock town, South Dakota",
4616820,1600000US4616820,"Doland city, South Dakota",
4616860,1600000US4616860,"Dolton town, South Dakota",
4617020,1600000US4617020,"Draper town, South Dakota",
4617420,1600000US4617420,"Dupree city, South Dakota",
4617620,1600000US4617620,"Eagle Butte city, South Dakota",
4618180,1600000US4618180,"Eden town, South Dakota",
4618300,1600000US4618300,"Edgemont city, South Dakota",
4618460,1600000US4618460,"Egan city, South Dakota",
4618620,1600000US4618620,"Elk Point city, South Dakota",
4618700,1600000US4618700,"Elkton city, South Dakota",
4619420,1600000US4619420,"Emery city, South Dakota",
4619860,1600000US4619860,"Erwin town, South Dakota",
4619980,1600000US4619980,"Estelline city, South Dakota",
4620060,1600000US4620060,"Ethan town, South Dakota",
4620180,1600000US4620180,"Eureka city, South Dakota",
4620340,1600000US4620340,"Fairburn town, South Dakota",
4620380,1600000US4620380,"Fairfax town, South Dakota",
4620780,1600000US4620780,"Fairview town, South Dakota",
4620980,1600000US4620980,"Faith city, South Dakota",
4621060,1600000US4621060,"Farmer town, South Dakota",
4621260,1600000US4621260,"Faulkton city, South Dakota",
4621340,1600000US4621340,"Fedora CDP, South Dakota",
4621380,1600000US4621380,"Ferney CDP, South Dakota",
4621540,1600000US4621540,"Flandreau city, South Dakota",
4621820,1600000US4621820,"Florence town, South Dakota",
4622100,1600000US4622100,"Forestburg CDP, South Dakota",
4622260,1600000US4622260,"Fort Pierre city, South Dakota",
4622340,1600000US4622340,"Fort Thompson CDP, South Dakota",
4622580,1600000US4622580,"Frankfort city, South Dakota",
4622860,1600000US4622860,"Frederick town, South Dakota",
4623020,1600000US4623020,"Freeman city, South Dakota",
4623140,1600000US4623140,"Fruitdale town, South Dakota",
4623220,1600000US4623220,"Fulton town, South Dakota",
4623421,1600000US4623421,"Gann Valley CDP, South Dakota",
4623460,1600000US4623460,"Garden City town, South Dakota",
4623820,1600000US4623820,"Garretson city, South Dakota",
4623860,1600000US4623860,"Gary city, South Dakota",
4623900,1600000US4623900,"Gayville town, South Dakota",
4623980,1600000US4623980,"Geddes city, South Dakota",
4624260,1600000US4624260,"Gettysburg city, South Dakota",
4624620,1600000US4624620,"Glenham town, South Dakota",
4624775,1600000US4624775,"Goodwill CDP, South Dakota",
4624820,1600000US4624820,"Goodwin town, South Dakota",
4625900,1600000US4625900,"Green Grass CDP, South Dakota",
4626035,1600000US4626035,"Green Valley CDP, South Dakota",
4626180,1600000US4626180,"Gregory city, South Dakota",
4626220,1600000US4626220,"Grenville town, South Dakota",
4626340,1600000US4626340,"Groton city, South Dakota",
4626660,1600000US4626660,"Hamill CDP, South Dakota",
4627260,1600000US4627260,"Harrisburg city, South Dakota",
4627300,1600000US4627300,"Harrison CDP, South Dakota",
4627420,1600000US4627420,"Harrold town, South Dakota",
4627540,1600000US4627540,"Hartford city, South Dakota",2.0
4627820,1600000US4627820,"Hayti town, South Dakota",
4627940,1600000US4627940,"Hazel town, South Dakota",
4627980,1600000US4627980,"Hecla city, South Dakota",
4628140,1600000US4628140,"Henry town, South Dakota",
4628300,1600000US4628300,"Hermosa town, South Dakota",
4628340,1600000US4628340,"Herreid city, South Dakota",
4628420,1600000US4628420,"Herrick town, South Dakota",
4628460,1600000US4628460,"Hetland town, South Dakota",
4628980,1600000US4628980,"Highmore city, South Dakota",
4629100,1600000US4629100,"Hill City city, South Dakota",
4629340,1600000US4629340,"Hillsview town, South Dakota",
4629500,1600000US4629500,"Hitchcock town, South Dakota",
4630140,1600000US4630140,"Hosmer city, South Dakota",
4630220,1600000US4630220,"Hot Springs city, South Dakota",
4630300,1600000US4630300,"Hoven town, South Dakota",
4630460,1600000US4630460,"Howard city, South Dakota",
4630740,1600000US4630740,"Hudson town, South Dakota",
4630900,1600000US4630900,"Humboldt town, South Dakota",
4630980,1600000US4630980,"Hurley city, South Dakota",
4631060,1600000US4631060,"Huron city, South Dakota",
4631620,1600000US4631620,"Interior town, South Dakota",
4631860,1600000US4631860,"Ipswich city, South Dakota",
4631940,1600000US4631940,"Irene city, South Dakota",
4632020,1600000US4632020,"Iroquois city, South Dakota",
4632140,1600000US4632140,"Isabel town, South Dakota",
4632460,1600000US4632460,"Java town, South Dakota",
4632700,1600000US4632700,"Jefferson city, South Dakota",
4632820,1600000US4632820,"Johnson Siding CDP, South Dakota",
4633180,1600000US4633180,"Kadoka city, South Dakota",
4633380,1600000US4633380,"Kaylor CDP, South Dakota",
4633580,1600000US4633580,"Kennebec town, South Dakota",
4633820,1600000US4633820,"Keystone town, South Dakota",
4633900,1600000US4633900,"Kidder CDP, South Dakota",
4633980,1600000US4633980,"Kimball city, South Dakota",
4634340,1600000US4634340,"Kranzburg town, South Dakota",
4634460,1600000US4634460,"Kyle CDP, South Dakota",
4634540,1600000US4634540,"La Bolt town, South Dakota",
4635100,1600000US4635100,"Lake Andes city, South Dakota",
4635220,1600000US4635220,"Lake City town, South Dakota",
4635430,1600000US4635430,"Lake Madison CDP, South Dakota",
4635460,1600000US4635460,"Lake Norden city, South Dakota",
4635480,1600000US4635480,"Lake Poinsett CDP, South Dakota",
4635500,1600000US4635500,"Lake Preston city, South Dakota",
4635780,1600000US4635780,"Lane town, South Dakota",
4635820,1600000US4635820,"Langford town, South Dakota",
4635940,1600000US4635940,"La Plant CDP, South Dakota",
4636220,1600000US4636220,"Lead city, South Dakota",2.0
4636260,1600000US4636260,"Lebanon town, South Dakota",
4636340,1600000US4636340,"Lemmon city, South Dakota",
4636380,1600000US4636380,"Lennox city, South Dakota",
4636460,1600000US4636460,"Leola city, South Dakota",
4636540,1600000US4636540,"Lesterville town, South Dakota",
4636620,1600000US4636620,"Letcher town, South Dakota",
4637140,1600000US4637140,"Lily town, South Dakota",
4637900,1600000US4637900,"Little Eagle CDP, South Dakota",
4638760,1600000US4638760,"Long Hollow CDP, South Dakota",
4638860,1600000US4638860,"Long Lake town, South Dakota",
4639020,1600000US4639020,"Loomis CDP, South Dakota",
4639180,1600000US4639180,"Lower Brule CDP, South Dakota",
4639260,1600000US4639260,"Lowry town, South Dakota",
4639940,1600000US4639940,"McIntosh city, South Dakota",
4640020,1600000US4640020,"McLaughlin city, South Dakota",
4640220,1600000US4640220,"Madison city, South Dakota",
4640550,1600000US4640550,"Manderson-White Horse Creek CDP, South Dakota",
4640580,1600000US4640580,"Mansfield CDP, South Dakota",
4640860,1600000US4640860,"Marion city, South Dakota",1.0
4641100,1600000US4641100,"Martin city, South Dakota",
4641180,1600000US4641180,"Marty CDP, South Dakota",
4641220,1600000US4641220,"Marvin town, South Dakota",
4641680,1600000US4641680,"Meadow View Addition CDP, South Dakota",
4641860,1600000US4641860,"Mellette city, South Dakota",
4641980,1600000US4641980,"Menno city, South Dakota",
4642140,1600000US4642140,"Midland town, South Dakota",
4642260,1600000US4642260,"Milbank city, South Dakota",
4642460,1600000US4642460,"Miller city, South Dakota",
4642620,1600000US4642620,"Milltown CDP, South Dakota",
4642940,1600000US4642940,"Mission city, South Dakota",
4642980,1600000US4642980,"Mission Hill town, South Dakota",
4643100,1600000US4643100,"Mitchell city, South Dakota",
4643180,1600000US4643180,"Mobridge city, South Dakota",
4643380,1600000US4643380,"Monroe town, South Dakota",
4643500,1600000US4643500,"Montrose city, South Dakota",
4643780,1600000US4643780,"Morningside CDP, South Dakota",
4643860,1600000US4643860,"Morristown town, South Dakota",
4644020,1600000US4644020,"Mound City town, South Dakota",
4644100,1600000US4644100,"Mount Vernon city, South Dakota",
4644260,1600000US4644260,"Murdo city, South Dakota",
4644620,1600000US4644620,"Naples town, South Dakota",
4644820,1600000US4644820,"New Effington town, South Dakota",
4644860,1600000US4644860,"Newell city, South Dakota",
4644940,1600000US4644940,"New Holland CDP, South Dakota",
4645060,1600000US4645060,"New Underwood city, South Dakota",
4645100,1600000US4645100,"New Witten town, South Dakota",
4645180,1600000US4645180,"Nisland town, South Dakota",
4645420,1600000US4645420,"Norris CDP, South Dakota",
4645548,1600000US4645548,"North Eagle Butte CDP, South Dakota",
4645700,1600000US4645700,"North Sioux City city, South Dakota",
4645715,1600000US4645715,"North Spearfish CDP, South Dakota",
4645740,1600000US4645740,"Northville town, South Dakota",
4646060,1600000US4646060,"Nunda town, South Dakota",
4646180,1600000US4646180,"Oacoma town, South Dakota",
4646500,1600000US4646500,"Oelrichs town, South Dakota",
4646540,1600000US4646540,"Oglala CDP, South Dakota",
4646620,1600000US4646620,"Okaton CDP, South Dakota",
4646660,1600000US4646660,"Okreek CDP, South Dakota",
4646700,1600000US4646700,"Ola CDP, South Dakota",
4646780,1600000US4646780,"Oldham city, South Dakota",
4646900,1600000US4646900,"Olivet town, South Dakota",
4646980,1600000US4646980,"Onaka town, South Dakota",
4647180,1600000US4647180,"Onida city, South Dakota",
4647460,1600000US4647460,"Orient town, South Dakota",
4647660,1600000US4647660,"Ortley town, South Dakota",
4648380,1600000US4648380,"Parker city, South Dakota",
4648460,1600000US4648460,"Parkston city, South Dakota",
4648500,1600000US4648500,"Parmelee CDP, South Dakota",
4648940,1600000US4648940,"Peever town, South Dakota",
4649300,1600000US4649300,"Philip city, South Dakota",
4649460,1600000US4649460,"Pickstown town, South Dakota",
4649500,1600000US4649500,"Piedmont city, South Dakota",
4649540,1600000US4649540,"Pierpont town, South Dakota",
4649600,1600000US4649600,"Pierre city, South Dakota",19.0
4649640,1600000US4649640,"Pine Lakes Addition CDP, South Dakota",
4649660,1600000US4649660,"Pine Ridge CDP, South Dakota",
4650020,1600000US4650020,"Plankinton city, South Dakota",
4650260,1600000US4650260,"Platte city, South Dakota",
4651260,1600000US4651260,"Pollock town, South Dakota",
4651340,1600000US4651340,"Porcupine CDP, South Dakota",
4651660,1600000US4651660,"Prairie City CDP, South Dakota",
4651820,1600000US4651820,"Presho city, South Dakota",
4651940,1600000US4651940,"Pringle town, South Dakota",
4652220,1600000US4652220,"Pukwana town, South Dakota",
4652500,1600000US4652500,"Quinn town, South Dakota",
4652860,1600000US4652860,"Ramona town, South Dakota",
4652980,1600000US4652980,"Rapid City city, South Dakota",103.0
4653007,1600000US4653007,"Rapid Valley CDP, South Dakota",
4653220,1600000US4653220,"Ravinia town, South Dakota",
4653260,1600000US4653260,"Raymond town, South Dakota",
4653460,1600000US4653460,"Redfield city, South Dakota",
4653940,1600000US4653940,"Ree Heights town, South Dakota",
4654020,1600000US4654020,"Reliance town, South Dakota",
4654145,1600000US4654145,"Renner Corner CDP, South Dakota",
4654220,1600000US4654220,"Revillo town, South Dakota",
4654750,1600000US4654750,"Richland CDP, South Dakota",
4655540,1600000US4655540,"Rockham town, South Dakota",
4655820,1600000US4655820,"Roscoe city, South Dakota",
4655940,1600000US4655940,"Rosebud CDP, South Dakota",
4656340,1600000US4656340,"Rosholt town, South Dakota",
4656380,1600000US4656380,"Roslyn town, South Dakota",
4656420,1600000US4656420,"Roswell CDP, South Dakota",
4656820,1600000US4656820,"Running Water CDP, South Dakota",
4657060,1600000US4657060,"St. Charles CDP, South Dakota",
4657140,1600000US4657140,"St. Francis town, South Dakota",
4657180,1600000US4657180,"St. Lawrence town, South Dakota",
4657260,1600000US4657260,"St. Onge CDP, South Dakota",
4657340,1600000US4657340,"Salem city, South Dakota",3.0
4657940,1600000US4657940,"Scotland city, South Dakota",2.0
4658140,1600000US4658140,"Selby city, South Dakota",
4658180,1600000US4658180,"Seneca town, South Dakota",
4658580,1600000US4658580,"Sherman town, South Dakota",
4658590,1600000US4658590,"Shindler CDP, South Dakota",
4658900,1600000US4658900,"Sinai town, South Dakota",
4659020,1600000US4659020,"Sioux Falls city, South Dakota",403.0
4659260,1600000US4659260,"Sisseton city, South Dakota",
4659700,1600000US4659700,"Soldier Creek CDP, South Dakota",
4659940,1600000US4659940,"South Shore town, South Dakota",
4660020,1600000US4660020,"Spearfish city, South Dakota",0.0
4660060,1600000US4660060,"Spencer city, South Dakota",
4660500,1600000US4660500,"Spring Creek CDP, South Dakota",
4660660,1600000US4660660,"Springfield city, South Dakota",
4661700,1600000US4661700,"Stickney town, South Dakota",
4661740,1600000US4661740,"Stockholm town, South Dakota",
4661940,1600000US4661940,"Storla CDP, South Dakota",
4661980,1600000US4661980,"Strandburg town, South Dakota",
4662020,1600000US4662020,"Stratford town, South Dakota",
4662100,1600000US4662100,"Sturgis city, South Dakota",4.0
4662155,1600000US4662155,"Summerset city, South Dakota",2.0
4662220,1600000US4662220,"Summit town, South Dakota",
4662820,1600000US4662820,"Tabor town, South Dakota",
4663100,1600000US4663100,"Tea city, South Dakota",
4663620,1600000US4663620,"Timber Lake city, South Dakota",
4663700,1600000US4663700,"Tolstoy town, South Dakota",
4663740,1600000US4663740,"Toronto town, South Dakota",
4663940,1600000US4663940,"Trent town, South Dakota",
4664020,1600000US4664020,"Tripp city, South Dakota",56.0
4664300,1600000US4664300,"Tulare town, South Dakota",
4664540,1600000US4664540,"Turton town, South Dakota",
4664700,1600000US4664700,"Twin Brooks town, South Dakota",
4664840,1600000US4664840,"Two Strike CDP, South Dakota",
4664860,1600000US4664860,"Tyndall city, South Dakota",
4665780,1600000US4665780,"Utica town, South Dakota",
4665900,1600000US4665900,"Vale CDP, South Dakota",
4666260,1600000US4666260,"Valley Springs city, South Dakota",
4666540,1600000US4666540,"Veblen city, South Dakota",
4666660,1600000US4666660,"Verdon town, South Dakota",
4666700,1600000US4666700,"Vermillion city, South Dakota",
4667020,1600000US4667020,"Viborg city, South Dakota",
4667220,1600000US4667220,"Vienna town, South Dakota",
4667340,1600000US4667340,"Vilas town, South Dakota",
4667500,1600000US4667500,"Virgil town, South Dakota",
4667620,1600000US4667620,"Vivian CDP, South Dakota",
4667700,1600000US4667700,"Volga city, South Dakota",
4667780,1600000US4667780,"Volin town, South Dakota",
